countryname,year,CPI,USDfx,rGDP_USD
Aruba,1960,,,
Aruba,1961,,,
Aruba,1962,,,
Aruba,1963,,,
Aruba,1964,,,
Aruba,1965,,,
Aruba,1966,,,
Aruba,1967,,,
Aruba,1968,,,
Aruba,1969,,,
Aruba,1970,,1.79,240.6464
Aruba,1971,,1.79,262.5175
Aruba,1972,,1.79,286.3763
Aruba,1973,,1.79,312.4036
Aruba,1974,,1.79,340.7963
Aruba,1975,,1.79,371.7695
Aruba,1976,,1.79,405.5577
Aruba,1977,,1.79,442.4168
Aruba,1978,,1.79,482.6257
Aruba,1979,,1.79,526.4891
Aruba,1980,30.9304,1.79,574.3389
Aruba,1981,,1.79,626.5376
Aruba,1982,,1.79,683.4803
Aruba,1983,,1.79,745.5983
Aruba,1984,38.54643,1.79,813.3619
Aruba,1985,40.10072,1.79,887.2841
Aruba,1986,40.53139,1.79,967.9247
Aruba,1987,42.00797,1.79,1123.552
Aruba,1988,43.3194,1.79,1333.079
Aruba,1989,45.04855,1.79,1494.779
Aruba,1990,47.67789,1.79,1553.994
Aruba,1991,50.32666,1.79,1677.736
Aruba,1992,52.27601,1.79,1776.426
Aruba,1993,55.00249,1.79,1906.242
Aruba,1994,58.47374,1.79,2062.628
Aruba,1995,60.43927,1.79,2115.166
Aruba,1996,62.38861,1.79,2140.248
Aruba,1997,64.26024,1.79,2291.068
Aruba,1998,65.46159,1.79,2336.706
Aruba,1999,66.95435,1.79,2365.635
Aruba,2000,69.66199,1.79,2545.966
Aruba,2001,71.67077,1.79,2652.438
Aruba,2002,74.04683,1.79,2627.374
Aruba,2003,76.75426,1.79,2656.551
Aruba,2004,78.69547,1.79,2850.313
Aruba,2005,81.36938,1.79,2839.392
Aruba,2006,84.30521,1.79,2871.404
Aruba,2007,88.85142,1.79,2960.117
Aruba,2008,96.80894,1.79,3014.458
Aruba,2009,94.74165,1.79,2662.437
Aruba,2010,96.71052,1.79,2589.661
Aruba,2011,100.8848,1.79,2676.912
Aruba,2012,101.5179,1.79,2649.051
Aruba,2013,99.10979,1.79,2819.424
Aruba,2014,99.52748,1.79,2859.632
Aruba,2015,100,1.79,2962.907
Aruba,2016,99.0688,1.79,2999.479
Aruba,2017,98.05009,1.79,3104.264
Aruba,2018,101.6054,1.79,3203.987
Aruba,2019,105.9312,1.79,3243.24
Aruba,2020,107.2257,1.79,2468.171
Aruba,2021,108.0235,1.79,2831.747
Aruba,2022,113.9864,1.79,3132.944
Aruba,2023,117.8232,1.79,3374.394
Aruba,2024,119.8407,1.79,3604.216
Aruba,2025,120.7638,1.79,3677.859
Aruba,2026,123.317,1.79,3757.587
Aruba,2027,125.9623,1.790253,3832.447
Aruba,2028,128.802,1.789855,3888.439
Aruba,2029,131.7459,1.789904,3943.823
Aruba,2030,134.7623,1.790102,3996.773
Afghanistan,1800,,,
Afghanistan,1801,,,
Afghanistan,1802,,,
Afghanistan,1803,,,
Afghanistan,1804,,,
Afghanistan,1805,,,
Afghanistan,1806,,,
Afghanistan,1807,,,
Afghanistan,1808,,,
Afghanistan,1809,,,
Afghanistan,1810,,,
Afghanistan,1811,,,
Afghanistan,1812,,,
Afghanistan,1813,,,
Afghanistan,1814,,,
Afghanistan,1815,,,
Afghanistan,1816,,,
Afghanistan,1817,,,
Afghanistan,1818,,,
Afghanistan,1819,,,
Afghanistan,1820,,,
Afghanistan,1821,,,
Afghanistan,1822,,,
Afghanistan,1823,,,
Afghanistan,1824,,,
Afghanistan,1825,,,
Afghanistan,1826,,,
Afghanistan,1827,,,
Afghanistan,1828,,,
Afghanistan,1829,,,
Afghanistan,1830,,,
Afghanistan,1831,,,
Afghanistan,1832,,,
Afghanistan,1833,,,
Afghanistan,1834,,,
Afghanistan,1835,,,
Afghanistan,1836,,,
Afghanistan,1837,,,
Afghanistan,1838,,,
Afghanistan,1839,,,
Afghanistan,1840,,,
Afghanistan,1841,,,
Afghanistan,1842,,,
Afghanistan,1843,,,
Afghanistan,1844,,,
Afghanistan,1845,,,
Afghanistan,1846,,,
Afghanistan,1847,,,
Afghanistan,1848,,,
Afghanistan,1849,,,
Afghanistan,1850,,,
Afghanistan,1851,,,
Afghanistan,1852,,,
Afghanistan,1853,,,
