month,asset_id,asset_class,market,return,return_kind,source_segment,default_universe
1921-01,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0345368672511,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1921-02,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0217741013806,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1921-02,BOND_GBR_10Y,bond,Royaume-Uni,-0.051629535712,synthetic_excess_return,BOND_GBR_CONSOL,yes
1921-02,BOND_USA_10Y,bond,Etats-Unis,-0.00278435552046,synthetic_excess_return,BOND_USA_NBER_A,yes
1921-02,CMD_COPPER,commodity,Cuivre,-0.0125786163522,spot_price_return,CMD_COPPER_NBER,yes
1921-02,CMD_CORN,commodity,Mais,-0.0571428571429,spot_price_return,CMD_CORN_NBER,yes
1921-02,CMD_SUGAR,commodity,Sucre,-0.0634081902246,spot_price_return,CMD_SUGAR_NBER,yes
1921-02,CMD_WHEAT,commodity,Ble,-0.0673575129534,spot_price_return,CMD_WHEAT_NBER,yes
1921-02,EQ_FRA,equity,France,-0.0806451612903,price_return,EQ_FRA_NBER,yes
1921-02,EQ_GBR,equity,Royaume-Uni,-0.08,price_return,EQ_GBR_NBER_B,yes
1921-02,EQ_USA,equity,Etats-Unis,-0.00662251655629,price_return,EQ_USA_NBER_A,yes
1921-02,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1921-03,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.00654923361428,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1921-03,BOND_GBR_10Y,bond,Royaume-Uni,0.0586686929316,synthetic_excess_return,BOND_GBR_CONSOL,yes
1921-03,BOND_USA_10Y,bond,Etats-Unis,0.00184342537353,synthetic_excess_return,BOND_USA_NBER_A,yes
1921-03,CMD_COPPER,commodity,Cuivre,-0.0382165605096,spot_price_return,CMD_COPPER_NBER,yes
1921-03,CMD_CORN,commodity,Mais,-0.030303030303,spot_price_return,CMD_CORN_NBER,yes
1921-03,CMD_SUGAR,commodity,Sucre,0.105782792666,spot_price_return,CMD_SUGAR_NBER,yes
1921-03,CMD_WHEAT,commodity,Ble,-0.0135802469136,spot_price_return,CMD_WHEAT_NBER,yes
1921-03,EQ_FRA,equity,France,0.0438596491228,price_return,EQ_FRA_NBER,yes
1921-03,EQ_GBR,equity,Royaume-Uni,0.0347826086957,price_return,EQ_GBR_NBER_B,yes
1921-03,EQ_USA,equity,Etats-Unis,-0.025,price_return,EQ_USA_NBER_A,yes
1921-03,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1921-04,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0275461860099,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1921-04,BOND_GBR_10Y,bond,Royaume-Uni,-0.019468208989,synthetic_excess_return,BOND_GBR_CONSOL,yes
1921-04,BOND_USA_10Y,bond,Etats-Unis,0.00336807944484,synthetic_excess_return,BOND_USA_NBER_A,yes
1921-04,CMD_COPPER,commodity,Cuivre,-0.0198675496689,spot_price_return,CMD_COPPER_NBER,yes
1921-04,CMD_CORN,commodity,Mais,-0.09375,spot_price_return,CMD_CORN_NBER,yes
1921-04,CMD_SUGAR,commodity,Sucre,-0.0752551020408,spot_price_return,CMD_SUGAR_NBER,yes
1921-04,CMD_WHEAT,commodity,Ble,-0.137046307885,spot_price_return,CMD_WHEAT_NBER,yes
1921-04,EQ_FRA,equity,France,0,price_return,EQ_FRA_NBER,yes
