asset_id,asset_class,market,return_kind,default_universe,currency_basis,first_return_month,last_return_month,observations,important_limit
BM_IEFSIM,bond_benchmark,Treasuries US 7-10 ans,reconstructed_total_return,no,USD,1962-01,2025-12,768,Benchmark reconstruit et recouvrant; exclu de l'univers MF par defaut.
BM_IEISIM,bond_benchmark,Treasuries US 3-7 ans,reconstructed_total_return,no,USD,1962-01,2025-12,768,Benchmark reconstruit et recouvrant; exclu de l'univers MF par defaut.
BM_SHYSIM,bond_benchmark,Treasuries US 1-3 ans,reconstructed_total_return,no,USD,1962-01,2025-12,768,Benchmark reconstruit et recouvrant; exclu de l'univers MF par defaut.
BM_SPYSIM,equity_benchmark,S&P 500 TR,reconstructed_total_return,no,USD,1921-01,2025-12,1260,Benchmark reconstruit et recouvrant; exclu de l'univers MF par defaut.
BM_TLTSIM,bond_benchmark,Treasuries US longs,reconstructed_total_return,no,USD,1962-01,2025-12,768,Benchmark reconstruit et recouvrant; exclu de l'univers MF par defaut.
BM_URTHSIM,equity_benchmark,MSCI World TR,reconstructed_total_return,no,USD,1970-01,2025-12,672,Benchmark reconstruit et recouvrant; exclu de l'univers MF par defaut.
BM_VTISIM,equity_benchmark,Marche US total TR,reconstructed_total_return,no,USD,1926-07,2025-12,1194,Benchmark reconstruit et recouvrant; exclu de l'univers MF par defaut.
BM_VTSIM,equity_benchmark,Monde total TR,reconstructed_total_return,no,USD,1970-01,2025-12,672,Benchmark reconstruit et recouvrant; exclu de l'univers MF par defaut.
BM_VXUSSIM,equity_benchmark,Actions hors US TR,reconstructed_total_return,no,USD,1970-01,2025-12,672,Benchmark reconstruit et recouvrant; exclu de l'univers MF par defaut.
BOND_AUS_10Y,bond,Australie,synthetic_excess_return,yes,local,1969-08,2025-12,677,Proxy obligataire en exces de cash; ni indice observe ni future roule.
BOND_BEL_10Y,bond,Belgique,synthetic_excess_return,yes,local,1955-02,2025-12,851,Proxy obligataire en exces de cash; ni indice observe ni future roule.
BOND_CAN_10Y,bond,Canada,synthetic_excess_return,yes,local,1956-02,2025-12,839,Proxy obligataire en exces de cash; ni indice observe ni future roule.
BOND_CHE_10Y,bond,Suisse,synthetic_excess_return,yes,local,1955-02,2025-12,851,Proxy obligataire en exces de cash; ni indice observe ni future roule.
BOND_DEU_10Y,bond,Allemagne,synthetic_excess_return,yes,local,1956-06,2025-12,835,Proxy obligataire en exces de cash; ni indice observe ni future roule.
BOND_DNK_10Y,bond,Danemark,synthetic_excess_return,yes,local,1987-02,2025-12,467,Proxy obligataire en exces de cash; ni indice observe ni future roule.
BOND_ESP_10Y,bond,Espagne,synthetic_excess_return,yes,local,1980-02,2025-12,551,Proxy obligataire en exces de cash; ni indice observe ni future roule.
BOND_FIN_10Y,bond,Finlande,synthetic_excess_return,yes,local,1988-02,2025-12,453,Proxy obligataire en exces de cash; ni indice observe ni future roule.
BOND_FRA_10Y,bond,France,synthetic_excess_return,yes,local,1923-01,2025-12,999,Proxy obligataire en exces de cash; ni indice observe ni future roule.
BOND_GBR_10Y,bond,Royaume-Uni,synthetic_excess_return,yes,local,1921-02,2025-12,1257,Proxy obligataire en exces de cash; ni indice observe ni future roule.
BOND_IRL_10Y,bond,Irlande,synthetic_excess_return,yes,local,1984-02,2025-12,503,Proxy obligataire en exces de cash; ni indice observe ni future roule.
BOND_ITA_10Y,bond,Italie,synthetic_excess_return,yes,local,1991-04,2025-12,417,Proxy obligataire en exces de cash; ni indice observe ni future roule.
BOND_JPN_10Y,bond,Japon,synthetic_excess_return,yes,local,1989-02,2025-12,443,Proxy obligataire en exces de cash; ni indice observe ni future roule.
BOND_NLD_10Y,bond,Pays-Bas,synthetic_excess_return,yes,local,1959-02,2025-12,803,Proxy obligataire en exces de cash; ni indice observe ni future roule.
