asset_id,segment_id,provider,source_series,transformation,start_month,end_month,source_observations,return_observations,reset_at_start,notes
EQ_AUS,EQ_AUS_OECD,OECD via FRED,SPASTT01AUM661N,price_return,1958-01,2025-12,816,815,yes,Indice de cours national mensuel.
EQ_BEL,EQ_BEL_OECD,OECD via FRED,SPASTT01BEM661N,price_return,1985-04,2025-12,489,488,yes,Indice de cours national mensuel.
EQ_CAN,EQ_CAN_OECD,OECD via FRED,SPASTT01CAM661N,price_return,1956-01,2025-12,840,839,yes,Indice de cours national mensuel.
EQ_CHE,EQ_CHE_OECD,OECD via FRED,SPASTT01CHM661N,price_return,1955-01,2025-12,852,851,yes,Indice de cours national mensuel.
EQ_DNK,EQ_DNK_OECD,OECD via FRED,SPASTT01DKM661N,price_return,1983-01,2025-12,516,515,yes,Indice de cours national mensuel.
EQ_ESP,EQ_ESP_OECD,OECD via FRED,SPASTT01ESM661N,price_return,1985-01,2025-12,492,491,yes,Indice de cours national mensuel.
EQ_FIN,EQ_FIN_OECD,OECD via FRED,SPASTT01FIM661N,price_return,1957-01,2025-12,828,827,yes,Indice de cours national mensuel.
EQ_IRL,EQ_IRL_OECD,OECD via FRED,SPASTT01IEM661N,price_return,1955-01,2025-12,852,851,yes,Indice de cours national mensuel.
EQ_ITA,EQ_ITA_OECD,OECD via FRED,SPASTT01ITM661N,price_return,1957-01,2025-12,828,827,yes,Indice de cours national mensuel.
EQ_JPN,EQ_JPN_OECD,OECD via FRED,SPASTT01JPM661N,price_return,1959-01,2025-12,804,803,yes,Indice de cours national mensuel.
EQ_NLD,EQ_NLD_OECD,OECD via FRED,SPASTT01NLM661N,price_return,1957-01,2025-12,828,827,yes,Indice de cours national mensuel.
EQ_NOR,EQ_NOR_OECD,OECD via FRED,SPASTT01NOM661N,price_return,1986-01,2025-12,480,479,yes,Indice de cours national mensuel.
EQ_PRT,EQ_PRT_OECD,OECD via FRED,SPASTT01PTM661N,price_return,1988-01,2025-12,456,455,yes,Indice de cours national mensuel.
EQ_SWE,EQ_SWE_OECD,OECD via FRED,SPASTT01SEM661N,price_return,1950-01,2025-12,912,911,yes,Indice de cours national mensuel.
EQ_GBR,EQ_GBR_NBER_B,NBER Macrohistory,m11012b,price_return,1921-01,1924-12,48,47,yes,Rendements calcules uniquement a l'interieur de ce segment.
EQ_GBR,EQ_GBR_NBER_C,NBER Macrohistory,m11012c,price_return,1925-01,1934-12,120,119,yes,Rendements calcules uniquement a l'interieur de ce segment.
EQ_GBR,EQ_GBR_OECD,OECD via FRED,SPASTT01GBM661N,price_return,1957-12,2025-12,817,816,yes,Rendements calcules uniquement a l'interieur de ce segment.
EQ_DEU,EQ_DEU_NBER,NBER Macrohistory,m11023b,price_return,1924-01,1935-12,137,134,yes,Rendements calcules uniquement a l'interieur de ce segment.
EQ_DEU,EQ_DEU_OECD,OECD via FRED,SPASTT01DEM661N,price_return,1960-01,2025-12,792,791,yes,Rendements calcules uniquement a l'interieur de ce segment.
EQ_FRA,EQ_FRA_NBER,NBER Macrohistory,m11024,price_return,1921-01,1939-12,228,227,yes,Rendements calcules uniquement a l'interieur de ce segment.
EQ_FRA,EQ_FRA_OECD,OECD via FRED,SPASTT01FRM661N,price_return,1955-01,2025-12,852,851,yes,Rendements calcules uniquement a l'interieur de ce segment.
EQ_USA,EQ_USA_NBER_A,NBER Macrohistory,m11025a,price_return,1921-01,1944-12,288,287,yes,Rendements calcules uniquement a l'interieur de ce segment.
EQ_USA,EQ_USA_NBER_B,NBER Macrohistory,m11025b,price_return,1945-01,1956-12,144,143,yes,Rendements calcules uniquement a l'interieur de ce segment.
EQ_USA,EQ_USA_OECD,OECD via FRED,SPASTT01USM661N,price_return,1957-01,2025-12,828,827,yes,Rendements calcules uniquement a l'interieur de ce segment.
BOND_AUS_10Y,BOND_AUS_10Y_OECD,OECD via FRED,IRLTLT01AUM156N,par_10y_excess_return,1969-07,2025-12,678,677,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_BEL_10Y,BOND_BEL_10Y_OECD,OECD via FRED,IRLTLT01BEM156N,par_10y_excess_return,1955-01,2025-12,852,851,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_CAN_10Y,BOND_CAN_10Y_OECD,OECD via FRED,IRLTLT01CAM156N,par_10y_excess_return,1955-01,2025-12,852,851,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_CHE_10Y,BOND_CHE_10Y_OECD,OECD via FRED,IRLTLT01CHM156N,par_10y_excess_return,1955-01,2025-12,852,851,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_DEU_10Y,BOND_DEU_10Y_OECD,OECD via FRED,IRLTLT01DEM156N,par_10y_excess_return,1956-05,2025-12,836,835,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_DNK_10Y,BOND_DNK_10Y_OECD,OECD via FRED,IRLTLT01DKM156N,par_10y_excess_return,1987-01,2025-12,468,467,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_ESP_10Y,BOND_ESP_10Y_OECD,OECD via FRED,IRLTLT01ESM156N,par_10y_excess_return,1980-01,2025-12,552,551,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_FIN_10Y,BOND_FIN_10Y_OECD,OECD via FRED,IRLTLT01FIM156N,par_10y_excess_return,1988-01,2025-12,455,453,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
BOND_FRA_10Y,BOND_FRA_10Y_OECD,OECD via FRED,IRLTLT01FRM156N,par_10y_excess_return,1960-01,2025-12,792,791,yes,Coupon fixe au taux du mois precedent; maturite initiale dix ans. Cash trois mois soustrait (OECD mensuel ou fallback JST/GMD annuel).
